 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007,1.14,1.31,1.27,1.44,-0.14,2.1,1.18,1.82,0.91,0.93,2.19,2.61,2.34,3,2.11,2.92,2.88,2.4,2.47,3.02,1.23,-0.33,1.79,2.09,0.45
199008,-10.67,-12.07,-10.34,-9.47,-9.89,-12.51,-9.96,-11.75,-11.07,-10.44,-13.88,-12.43,-13.08,-11.82,-12.3,-11.28,-11.46,-11.73,-12.35,-12.01,-9.24,-10.13,-9.08,-9.1,-9.93
199009,-9.88,-7.98,-8.56,-7.22,-8.18,-10.94,-10.25,-9.1,-8.37,-9.04,-12.18,-11.3,-11.76,-11.78,-12.18,-12.94,-11.09,-12.27,-13.06,-12.96,-11.33,-11.37,-10.64,-10.35,-12.32
199010,-0.34,-1.08,0.05,-1.78,-2.99,5.21,1.45,1.45,1.66,-0.04,11.7,8.67,7.39,7.44,6.72,11.44,8.36,10.73,9.47,9.64,9.56,16.04,10.13,8.19,9.72
199011,-0.48,-0.14,0.08,-0.53,0.55,-3.01,0.15,-0.61,0.1,-0.05,-7.16,-3.19,-3.04,-5.32,-3.99,-5.36,-3.73,-4.8,-4.97,-5.45,-1.44,-4.08,-2.28,-1.4,-4.53
199012,-0.5,2.36,0.86,-0.6,0.95,1.25,1.76,1.81,1.68,1.81,2.76,0.98,-0.02,-0.15,0.06,-0.35,1.44,-0.23,0.64,0.83,2.65,3.36,2.76,0.95,0.11
199101,2.25,2.49,2.26,2.05,4.07,-0.04,1.67,1.8,2.77,2.04,0.31,0.73,1.62,-0.62,1.01,0.93,1.74,0.09,1.41,1.95,4.25,3.41,3.13,2.7,4.75
199102,11.63,10.69,9.85,10.04,10.37,13.03,12.48,11.7,9.47,11.45,13.72,12.23,14,13.68,13.03,13.46,11.64,12.48,13.48,12.64,9.3,7.44,7.92,9.23,10.28
199103,4.62,2.52,2.31,2.02,2.96,1.45,-0.06,-0.17,1.04,1.22,0.03,-0.81,-0.77,-1.41,0.43,-0.6,-1.36,-2.64,-1.49,-0.5,-0.83,-2.34,-2.18,-4,-3.45
199104,-0.06,-0.79,0.9,0.1,1.55,0.39,1.35,1.7,-0.18,1.07,0.02,-0.24,0.33,1.6,1.16,-0.15,-0.46,1.05,1.26,1.47,0.52,1.44,1.43,1.14,0.83
199105,1.35,1.44,1.68,0.82,1.18,-0.15,1.29,1.33,1.72,0.53,-0.56,0.6,1.25,1.24,0.69,0.28,0.7,-0.48,1.79,1.35,1.67,1.23,1.6,1.42,1.3
199106,-5.42,-5.31,-4.36,-3.49,-3.95,-5.38,-5.54,-4.22,-4.17,-4.03,-5.04,-5.99,-5.28,-3.73,-4.26,-5.56,-5.22,-5.24,-5.3,-4.76,-5.97,-6.41,-5.75,-6.64,-5.12
199107,1.8,3.3,2.91,3.71,2.54,2.07,3.86,1.38,2.1,2,2.1,3.23,1.98,2.12,2.36,3.3,2.28,2.45,3.21,3.39,5.39,3.33,5.25,4.92,4.06
199108,-0.82,1.28,1.06,1.1,0.66,-1.74,0.8,-0.14,0.05,-0.54,-0.73,-1.44,-2.52,-2.43,-1.9,-2.33,-0.98,-2.89,-2.17,-2.41,0.54,-0.8,-0.38,-1,-1.55
199109,6.06,5.27,4.24,3.69,2.41,3.51,4.02,5,2,2.44,3.75,4.47,4.51,3.58,3.29,5.31,4.3,4.46,5.86,3.59,1.97,3.04,3.3,4.08,3.23
199110,2.33,2.13,1.63,1.17,0.36,2.79,1.44,0.77,1,1,2.47,1.6,1.44,0.81,2.85,2.07,1.23,1.11,0.69,2.02,3.22,2.61,0.86,0.75,1.58
199111,-2.05,-2.04,-2.19,-0.89,-2.35,-3.74,-4.19,-4.73,-3.24,-5.57,-4.34,-5.81,-5.05,-5.48,-6.22,-6,-4.29,-6.81,-5.11,-5.98,-3.11,-4.87,-4.24,-5.12,-6.28
199112,5.24,4.65,3.95,2.33,3.31,6.98,5.11,3.51,3.73,4.62,7.74,6,4.67,4.41,5.58,7.42,5.85,5.47,5.76,5.48,10.69,6.55,5.12,6.47,5.79
199201,3.25,4.22,1.44,2.35,5.77,0.01,1.16,0.19,2.15,3.58,-0.87,0.08,1.04,0.47,2.17,-2.37,-0.43,-0.87,-0.66,1.39,-3.79,-3.69,-2.61,-0.92,0.07
199202,-0.6,0.77,2.05,1.35,3.79,-1.19,0.18,-0.13,0.4,2.18,-1.68,-0.2,-0.95,-0.58,1.85,-1.54,0.05,-0.92,-0.08,-0.29,-2.42,-2.63,-2.4,-1.31,-1.07
199203,-6.77,-4.1,-3.55,-1.92,-1.55,-7.58,-4.75,-3.69,-3.28,-2.54,-6.21,-5.21,-4.83,-4.36,-4.07,-6.01,-4.67,-4.49,-5.38,-5.11,-5.63,-5.98,-4.37,-3.98,-5.29
199204,-5.14,-0.72,1.97,0.45,-0.44,-3.92,-1.79,-1.25,-0.18,-0.81,-3.33,-0.4,-1.3,-1.65,-0.53,-4.06,-0.68,-0.34,0.53,0.88,-1.84,0.32,2.04,1.72,3.42
199205,2.49,3.74,4.8,4.51,3.59,4.83,3.98,4.98,4.7,5.79,4.09,4.75,5.59,4.73,6.14,5.02,5.2,5.39,5.28,5.03,4.23,3.54,4.47,4.55,4.36
199206,-3.68,-2.74,-1.4,-1.59,-2.57,-4.17,-4.05,-3.87,-2.62,-2.75,-4.08,-3.92,-2.36,-3.91,-2.6,-3.8,-3.73,-4.13,-2.38,-3.37,-4.41,-3.11,-3.37,-2.63,-2.99
199207,-1.91,-2.92,-1.01,-3,-1.04,-3.83,-2.22,-2.01,-2.28,-2.16,-1.87,-3.39,-3.57,-1.69,-3.93,-2.05,-1.52,-1.24,-2.27,-4.04,2.22,0.11,0.48,-0.29,-1.92
199208,-1.92,-2.24,-1.05,-0.68,-1.83,-0.57,0.22,2.06,1.55,0.15,1.83,0.65,1.57,1.29,1.68,3.26,3.18,3.26,3.13,2.23,4.91,4.38,1.96,1.23,0.95
199209,0.21,-2.71,-1.56,-3.06,-1.42,-0.06,0,-0.22,-1.67,-1.67,-0.57,-1.44,-1.26,-1.62,-2.56,-2.52,-0.9,-1.71,-1.9,-2.61,-0.9,-1.04,-0.32,-0.92,-1.82
199210,-2.5,-3.87,-3.63,-4.9,-2.58,-2.8,-2.4,-2.86,-2.82,-3.04,-2.39,-3.64,-3.83,-2.43,-2.16,-2.09,-4.42,-3.9,-2.08,-3.03,-1.41,-3.25,-3.63,-3.93,-1.71
199211,4.98,4.35,2.29,1.43,2.77,4,2.66,1.59,0.63,0.88,3.87,1.81,1.01,0.81,0.7,2.93,2.97,1.59,0.86,0.94,2.83,2.75,1.01,0.75,2.64
199212,2.72,2.41,3,3.57,3.3,1.7,2.26,1.41,2,3.26,0.33,3.74,1.73,2.32,2.38,0.04,1.14,1.23,0.45,1.91,-0.56,1.37,1.41,0.83,1.75
199301,1.12,2.08,3.11,2.56,5.85,0.33,2.07,1.43,2.77,3.67,-0.67,2.08,1.18,1.62,1.58,-0.23,0.98,1.39,1.18,1.7,-1.73,0.1,-0.03,1.16,3.48
199302,-2.86,-1.03,0.76,2.54,2.54,-1.18,-1.08,1.78,2.47,3.91,-1.23,1.45,2.44,2.81,3.39,-0.66,1.6,3.31,2.67,2.66,-0.32,2.58,3.92,4.41,2.61
199303,5,6.09,6.4,7.85,6.91,7.82,6.54,6.7,7.53,7.17,7.97,7.16,7.6,7.94,10.45,8.89,7.68,7.95,7.78,10.32,4.06,8.59,6.23,6.31,8.68
199304,3.45,3.59,3.86,5.72,3.47,5.36,4.43,5.42,6.01,6.35,5.08,4,6.63,6.92,9.19,4.45,4.11,6.48,7.32,7.77,1.24,4.5,4.92,4.84,7.23
199305,9.75,6.54,7.83,7.11,6.89,7.51,7.03,7.9,7.66,6.73,7.14,6.11,5.68,5.92,6.85,5.26,4.18,3.77,4.64,4.08,4.15,2.89,2.28,1.63,0.58
199306,-3.14,-2.62,-2.72,-1.75,-0.53,-2.26,-2.55,-2.81,-3.03,-2.22,-3.65,-1.03,-4.13,-1.91,-3.38,-3.8,-3.12,-2.63,-2.25,-2.18,-2.15,-1.6,-1.38,-1.36,-1.04
199307,-0.67,-0.07,1,1.76,2.5,0.32,0.27,-0.17,1.31,1.53,1.45,1.04,2.7,2.06,1.38,1.14,2.56,2.4,3.27,3,1.13,2.92,2.89,3.89,3.39
199308,5.11,5.27,5.7,5.64,6.82,5.33,5.48,5.57,5.78,5.54,4.29,4.88,4.85,5.67,5.67,4.36,4.83,5.26,4.54,4.95,4.5,3.66,4.49,4.93,5.31
199309,-1.12,0.64,0.46,0.16,1.12,-0.6,0.7,0.2,0.19,-1.2,-0.66,-0.36,-0.62,-0.14,-1.57,-1.1,-0.06,-1.56,-1.84,-2.49,-2.1,-3.07,-1.88,-1.01,-1.59
199310,4.24,2.73,3.47,2.31,3.2,0.88,1.88,1.05,-0.22,0.44,0.03,-0.33,-1.03,-0.86,0.09,-0.55,-0.46,-0.74,-0.5,0.1,3.03,1.4,1.66,0.61,1.55
199311,-3.76,-2.12,-2.16,-1.35,-2.22,-4.71,-4.5,-4.14,-5.52,-4.8,-6.08,-6.9,-7.26,-6.29,-7.09,-6.4,-6.17,-6.42,-7.16,-6.55,-4,-7.91,-5.63,-6.36,-6.67
199312,3.48,4.72,3.94,5.77,4.93,3.03,4.62,5.01,5.33,5.3,4.07,5.26,4.78,5.73,7.2,4.03,4.77,5.89,6.22,7.02,2.5,3.73,4.33,4.22,6.64
199401,6.62,7.36,7.72,7.53,10.05,5.94,5.87,6,8.42,10.55,7.94,7.42,8.3,7.4,11.24,7.63,6.96,8.25,6.8,11.06,4.42,9.14,7.27,6.12,10.61
199402,-1.38,0.17,1.03,0.11,0.85,-0.89,-0.23,1.2,0.41,0.41,0.51,1.32,0.8,0.69,0.2,-0.39,0.22,-0.76,-0.19,-0.56,-1.73,-0.8,-1.23,-2.29,-0.7
199403,-5.27,-4.65,-3.95,-2.35,-2.75,-3,-4.1,-2.98,-2.48,-1.54,-2.84,-2.16,-2.59,-1.15,-1.18,-3.5,-2.98,-1.86,-1.38,-1.26,-4.69,-4.17,-3.4,-3.22,-2.74
199404,-0.67,1.63,2.01,1.64,2.75,0.9,2.49,1.79,3.17,4.38,2.56,3.13,3.05,3.18,4.52,0.46,2.68,2.32,2.26,2.96,2.81,2.13,2.99,3.23,2.44
199405,-2.06,-1.46,-1.29,-0.58,-0.08,-1.68,-2.37,-1.01,-1,0.26,-1.16,-2.77,-1.04,-0.9,-0.96,-1.76,-1.32,-0.19,-1,-0.86,-0.32,0.37,0.35,0.48,2.17
199406,-1.07,-1.94,-1.74,-1.97,-0.23,-1.42,-2,-0.17,0.82,1.51,0,0.82,0.49,1.5,1.08,-0.35,0.19,0.05,2.19,1.17,-0.33,0.55,0.51,0.61,0.64
199407,0.41,0,1.66,0.6,1.25,0.29,1.44,0.32,1.4,0.89,1.74,0.99,1.87,1.41,1.55,1.68,1.85,1.64,2.46,0.98,0.86,0.74,1.63,2.93,1.26
199408,2.78,2.62,3.31,1.79,1.76,4.3,2.02,3.33,1.37,1.44,4.41,2.81,3.45,1.44,0.62,2.75,2.61,2.88,0.99,1.87,3.16,3.21,2.61,1.15,2.11
199409,0.62,0.34,0.82,0.51,1.04,-1.12,-1.46,-0.94,-0.54,-1.27,-2.02,-1.9,-3.04,-1.62,-1.87,-1.82,-2.7,-2.28,-2.75,-2.22,-2.12,-2.74,-3.25,-2.89,-3.25
199410,-0.12,0.59,0.35,0.69,0.54,1.25,0.75,0.91,0.41,0.86,1.74,0.51,1.21,1.46,0.3,2.34,1.47,1.23,0.88,0.79,2.64,2.55,3.79,3.55,2.44
199411,-5.39,-5.17,-4.38,-4.45,-4.08,-4.8,-5.52,-5.08,-4.36,-5.14,-6.17,-5.03,-4.94,-5.59,-6.43,-5.74,-6.61,-5.1,-4.74,-6.34,-3.94,-4.9,-4.84,-4.41,-4.89
199412,-1.43,-0.49,0.19,-0.22,-0.07,1.1,0.78,2.24,1.54,0.79,1.58,1.09,1.04,2.23,1.93,2.13,1.82,1.13,1.31,2.04,1.36,1.39,1.5,0.47,0.24
199501,-0.87,-0.28,-0.58,0.16,0.79,-3.54,-2.23,-2.14,-0.89,-1.51,-3.63,-3.05,-2.29,-2.55,-3.08,-2.28,-1.73,-2.32,-1.69,-2.16,-1.61,-2.22,-2.18,-1.52,-1.13
199502,1.86,1.52,2.2,2.24,2.12,0.23,2.09,1.15,0.52,1.67,1.18,1.15,0.43,0.56,0.57,1.38,1.56,0.86,0.33,0.53,0.88,1.33,0.26,0.59,2.36
199503,1.13,2.03,2.52,2.29,1.58,4.22,3.11,2.94,2.5,2.24,3.87,3.23,3.45,1.83,3.02,4.26,4.48,3.72,2.83,2.8,5.08,6.17,5.25,4.81,3.74
199504,2.48,1.27,2.9,1.4,2.52,1.28,2.04,3.19,1.66,1.8,0.68,2.11,2.2,3.03,2.66,2.12,1.98,3.51,2.98,3.21,3.28,3.68,3.25,3.04,3.34
199505,1.91,1.08,1.16,0.89,1.64,0.13,0.75,0.8,0.32,0.71,-1.18,-1.4,-1.4,-0.64,-0.51,-0.58,-0.72,-0.95,-0.45,-0.89,0.87,0.14,-0.44,1.46,2.1
199506,3.36,3.78,4.77,2.52,3.26,3.2,4,2.08,1.29,0.97,2.57,1.31,0.06,0.89,-0.15,3.48,0.22,1.34,0.42,0.06,0.5,-0.23,0.01,-0.27,0.53
199507,6.34,5.97,4.82,3.97,4.01,8.2,5.59,5,4.35,3.29,7.2,5.56,4.41,5.51,4.25,7.46,4.79,5.28,3.93,4.16,4.27,5.32,4.89,4.55,4.09
199508,2.88,2.59,1.75,1.51,0.64,0.04,-0.53,0.99,0.55,-0.02,0.71,-0.06,-1.32,-0.37,-0.69,-0.47,-0.94,-1.4,-1.38,-0.83,-1.35,-2.04,-1.79,-1.93,-0.79
199509,1.48,2.15,1.11,0.62,1.52,0.63,1.29,0.6,1.17,0.33,1.21,0.86,0.7,1.02,-0.25,2.7,0.69,-0.29,0.28,-0.01,3.33,2.26,2.02,2.53,2.22
199510,-2.07,-2.01,-3.48,-2.8,-2.37,-3.94,-3.18,-3.06,-2.89,-3.03,-2.85,-3.52,-4.55,-3.58,-3.23,-0.51,-2.87,-1.87,-1.25,-2.65,-0.65,-1.55,-1.15,-1.69,-1.65
199511,1.52,-0.3,0.96,-0.33,0.64,2.87,1.94,1.13,1.7,3.94,2.2,1.93,2.22,1.63,3.56,3.65,2.04,1.78,2.7,2.51,3.38,3.43,3.42,3.02,3.39
199512,3.44,2.46,3.27,1.46,1.99,3.29,2.67,2.83,4.04,3.01,2.84,2.07,3.05,3.66,3.15,2.59,2.49,2.05,2.94,3.87,1.24,2.99,3.22,3.48,2.8
199601,2.35,2.73,1.45,2.64,1.98,1.49,1.1,0.75,1.46,1.53,0.24,2.14,2.03,1.86,1.82,-0.31,1.74,1.93,1.64,1.43,1.3,1.03,2.07,1.73,2.49
199602,2.87,2.4,3.06,2.35,2.69,1.91,3.03,1.6,1.27,1.64,3.79,2.52,1.35,1.47,1.43,3.73,2.07,1.95,1.2,1.14,0.54,0.88,0.54,0.78,0.63
199603,2.96,1.4,2.59,2.53,1.97,1.9,1.78,1.82,2.57,1.22,1.45,2.85,2.11,1.37,2.21,2.99,2.34,2.4,1.81,2.32,0.74,1.63,1.64,2.15,1.05
199604,7.24,7.25,6.46,5.73,5.29,8.95,6.59,6.52,4.35,5.3,5.99,5.15,5.25,4.69,5.11,5.5,4.1,4.78,4.43,3.47,2.1,3.4,2.55,2.51,1.28
199605,4.89,5.11,4.02,4.41,4.12,2.67,3.05,1.12,2.33,2.54,0.96,1.84,0.81,-0.27,0.93,0.86,0.26,-0.54,-0.81,0.27,1.37,-0.06,-0.54,0.38,0.6
199606,-4.05,-3.94,-4.01,-2.45,-1.83,-4.43,-2.34,-1.82,-0.82,-1.2,-2.22,-2.97,-1.89,-0.97,-0.83,-3.78,-0.81,-0.61,0,0.09,0.78,-0.52,0.02,1.34,0.37
199607,-8.18,-7.11,-5,-3.5,-2.82,-10.5,-8.29,-5.31,-4.8,-3.78,-8.81,-6.86,-5.26,-4.26,-4.3,-6.68,-4.27,-4.53,-3.84,-4.02,-4.38,-4.16,-3.05,-3.13,-3.1
199608,2.08,3.7,2.62,2.18,1.94,3.95,2.52,2.54,2.42,1.05,3.56,3.7,2.64,2.14,1.3,2.76,1.91,0.96,2.14,1.1,0.52,0.83,1.44,1.4,1.77
199609,-0.1,1.05,0.63,0.69,1.12,1.83,1.88,0.8,0.94,0.83,2.14,1.26,2.34,1.17,0.8,4.03,2.34,1.84,2.66,1.85,4.75,4.31,4.08,3.29,3.41
199610,-1.95,-0.23,-0.31,1.32,1.48,-2.67,-1.44,0.42,1.29,-0.19,-3.26,-2.5,-1.62,-0.2,-0.49,-2.9,-0.95,-1.43,0.09,0.42,-1.09,0.25,0.94,1.07,2.12
199611,0.11,1.61,2.04,2.59,3.34,0.55,1.94,2.17,2.58,2.53,0.66,1.63,3.05,2.45,2.57,2.07,2.09,2.72,3.25,4.95,4.6,5.87,5.7,6.23,6.97
199612,-2.35,0.27,0.31,0.91,0.74,-1.43,-0.86,-0.38,0.59,-1,-0.94,-1.71,-0.64,-0.65,-1.11,-1.45,-1.72,-1.74,-0.91,-0.47,-2.17,-1.77,-0.6,-1.05,-1.34
199701,1.05,1.54,2.37,2.26,2.21,0.54,-0.39,1.09,-0.28,-0.77,-0.55,-0.79,0.96,-0.48,-0.47,-1.28,-2.3,-0.82,-0.41,0.67,0.78,0.13,0.83,0.61,1.42
199702,-0.49,0.48,-0.42,1.37,1.65,-1.7,-2.52,-1.5,0.7,0.56,-3.34,-1.58,-0.81,1.32,1.72,-2.14,-0.94,0.4,0.44,1.52,1.45,0.72,-0.39,1.57,2.2
199703,-4.88,-4.07,-2.29,-1.42,-1.21,-6.41,-4.75,-2.85,-2.28,-2.07,-6.15,-4.23,-2.41,-2.11,-1.57,-5.89,-1.92,-3.55,-1.79,-1.87,-3.55,-2.29,-0.31,-1.43,-2.77
199704,-3.3,-4.54,-2.77,-2.06,-1.24,-3.47,-2.36,-1.22,-1.17,-1.09,-2.16,-1.08,-0.18,0.88,-0.51,-0.55,0.07,0.88,0.7,0.33,4.58,3.39,2.57,2.24,2.53
199705,7.28,6.97,7.15,7.59,6.65,10.3,11,10.2,8.6,8.76,11.63,10.58,8.61,7.97,7.72,10.64,8.79,7.77,8.19,6.84,8.71,6.77,6.72,5.6,7.18
199706,0.88,1.52,2.85,2.57,3.93,0.91,1.67,3.57,2.9,4.18,1.43,3.14,2.57,4.12,4.41,2.45,2.81,3.3,3.71,3.06,5.16,4.58,4.43,4.95,4.63
199707,-1.56,0.42,-0.77,1.36,0.82,-2.5,-1.1,0.89,0.08,-1.41,1.62,1.88,0.39,0.69,0.52,1.97,1.63,2.77,2.38,2.03,5.49,4.85,5.1,5.21,5.47
199708,1.19,0.36,0.26,1.16,0.87,0.23,1.02,-0.29,0.25,-1.54,-0.68,-1.99,-0.23,-1.83,-2.72,-3.3,-3,-2.79,-2.91,-3.66,-7.68,-5.99,-5.38,-5.55,-5.23
199709,2.84,5.86,4.64,3.41,3.93,3.39,3.36,4.42,4.14,1.03,5.44,4.65,3.9,3.33,3,3.61,5.33,3.56,3.89,3.23,5.33,6.06,5.37,7.69,6.64
199710,-4.93,-4.76,-4.47,-5.46,-3.14,-4.95,-4.15,-5.08,-3.27,-3.75,-5.73,-5.24,-4.7,-4.56,-2.69,-5.31,-4.67,-4.78,-3.84,-4.4,-4.89,-6.01,-6.37,-5.06,-4.27
199711,-6.95,-4.65,-4.62,-4.06,-3.8,-4.58,-3.65,-4.62,-3.41,-5.66,-5.22,-4.57,-3.8,-2.77,-3.8,-1.75,-3.26,-2.62,-1.32,-2.81,3.04,2.44,0.82,1.05,1.35
199712,-4.34,-4.37,-3.52,-2.57,-1.92,-3.3,-3.6,-3.14,-1.26,-2.07,-1.11,-2.37,-1.03,-0.88,0.71,-2.78,-1.22,-0.73,-0.83,0.35,0.82,1.28,1.06,2.27,3.26
199801,1.86,1.97,0.84,-0.08,1.83,3.5,0.94,2.07,0.33,4.12,2.53,1.06,1.84,0.35,3.31,2.22,0.55,0.64,1.84,2.96,5.03,1.53,0.92,0.73,2.14
199802,6.16,5.95,5.36,5.56,6.69,7.9,7.76,7.14,7.3,7.84,7.56,7.67,7.14,7.48,7.54,6.98,8.07,6.95,5.98,8.15,6.41,5.95,7.74,7.24,7.72
199803,3.82,4.59,4.82,4.01,4.42,4.14,3.24,3.25,2.7,3.52,3.83,2.89,3.42,4.46,4.95,3.7,4.21,4.35,3.57,5.95,2.51,3.95,3.83,6.86,6.88
199804,2.74,2.19,2.59,2.82,1.95,0.92,1.57,1.9,0.13,0.48,0.83,1.45,1.66,1.3,0.51,1,2.78,1.33,-0.01,-0.6,0.61,0.82,2.48,1.56,0.51
199805,-2.04,-1.37,-1.81,-1.38,-1.12,-2.83,-1.69,-3.72,-2.34,-1.31,-4.24,-2.05,-2.42,-1.89,-0.27,-2.89,-1.08,-2.41,-1.52,-0.41,-2.01,-0.44,-2.16,0.07,0.46
199806,-3.84,-0.72,-2.06,-2.83,-2.81,-0.71,-1.78,-2.93,-2.63,-1.47,-1.12,-1.73,-1.29,-2.59,-1.28,1.83,-1.23,-1.53,-1.75,-1.61,5.37,0.56,1.65,0.71,2.15
199807,-3.84,-4.88,-4.57,-3.91,-3.46,-3.29,-5.92,-4.16,-4.77,-4.2,-3.57,-4,-4.79,-3.38,-4.9,-1.86,-3.65,-2.48,-2.77,-4.09,0.2,-0.12,0.06,0.44,-1.31
199808,-16.55,-15.99,-16,-14.66,-12.51,-18.23,-17.48,-14.29,-14.08,-13.23,-15.86,-16.76,-14.42,-13.24,-13.35,-14.85,-14.91,-15.24,-14.57,-12.89,-11.08,-13.78,-14.46,-15.91,-16.02
199809,0.72,-0.2,0.49,0.71,-1.22,3.13,1.78,0.71,2.05,-0.81,2.41,0.82,1.84,1.96,0.19,1.84,1.7,1.42,2.39,0.92,4.2,2.29,-1.67,0.5,-1.18
199810,2.46,3.82,3.88,4.25,6.36,5.06,5.34,3.91,5.92,6.69,6.15,6.8,6.59,6.57,9.19,8.58,9.58,8.97,7.48,7.93,8.13,10.47,8.57,8.81,9.86
199811,6.73,3.45,4.99,4.58,5.1,6.88,3.83,5.68,4.06,5.35,5.58,4,3.63,2.85,3.01,6.59,3.03,2.73,2.93,3.47,6.48,5.15,5.52,5.9,4.51
199812,1.96,2.23,0.18,1.16,0.04,4.57,4.26,2.63,2.89,1.22,6.93,4.16,4.21,2.8,2.84,5.76,5.18,3.18,2.56,1.46,7.04,5.43,2.17,2.92,3.23
199901,5.39,3.89,3.42,2.03,0.77,5.24,1.16,-0.07,-0.49,-0.77,2.95,0.82,0.57,-2.25,-2.04,4.84,-1.18,-2.35,-1.4,-1.28,4.29,0.5,1.97,0.98,0.07
199902,-0.68,-3.22,-3.79,-2.04,-1.41,-3.1,-3.29,-3.8,-4.6,-4.72,-3.89,-4.38,-4.82,-3.99,-3.92,-3.98,-5.2,-3.66,-3.66,-2.13,-3.59,-2.6,-0.89,-2.55,-2.23
199903,1.56,2.64,-0.06,0.47,4.99,2.67,0.38,1.52,2.15,5.17,5.76,2.35,5.85,2.72,5.21,3.73,4.04,2.5,2.61,3.74,4.88,3.8,3.24,3.22,4.05
199904,5.03,6.35,10.51,8.77,11.75,9.49,8.26,6.45,6.96,8.56,5.6,8.35,8.24,6.41,8.17,4.7,5.92,7.43,6.32,8.58,0.45,5.38,8.5,4.82,7.13
199905,0.68,0.1,2.55,3.03,0.83,-1.75,-0.23,0.93,0.84,-0.49,-1.39,0.36,-1.58,-0.25,-1.01,-0.03,-0.89,-0.56,-0.48,-1.67,-3.85,-2.66,-3.13,-2.81,-3.5
199906,6.87,6.47,8.9,9.8,10,8.35,8.18,7.27,6.1,7.47,8.05,4.59,5.42,2.56,5.69,6.76,6.27,3.28,3.25,4.83,7.13,4.07,3.46,1.95,3.11
199907,3.71,3.35,4.2,2.57,3.66,1.31,1.41,1.42,2.13,1.73,0.72,1.4,0.94,2.32,2.17,2.42,1.57,1.03,0.6,1.64,-1.32,1,-0.88,-0.72,0.49
199908,3.5,3.44,3.74,1.03,0.97,3.02,2,0.24,0.73,0.22,1.42,-0.23,-0.81,-1.39,0.1,5.09,-0.77,-2.09,-0.05,-0.01,2.31,-2.73,-0.16,-1.33,1.41
199909,3.19,2.75,1.77,0.53,-0.05,3.26,2.66,1.63,1.01,0.42,2.78,2.98,0.3,-0.77,-0.18,2.37,-0.33,-1.52,-0.65,-1.78,0.36,0.34,-2,-1.87,-0.62
199910,1.43,1.63,0.84,-0.4,-1.46,1.52,3.79,-1.37,-1.21,-2.02,5.09,0.64,-0.4,-1.42,-1.29,6.56,0.19,0.95,0.94,1.62,8.31,4.36,5.03,4.9,4.74
199911,13.75,8.18,8.73,4.25,0.56,10.07,5.53,3.68,1.28,-0.64,10.66,7.7,5.33,-1.18,-1.91,13.18,3.34,1.09,-1.39,-1.46,7.47,3.48,2.42,-0.93,-3.06
199912,14.99,10.64,12.08,4.13,2.79,10.28,8.72,6.52,2.95,0.23,11.4,9.37,6.23,1.2,3.06,15.55,4.35,7.64,2.06,4.02,9.11,8.06,7.69,4.42,2.55
200001,8.09,5.5,4.14,2.65,1.67,2.03,-1.21,-1.73,-3.38,-1.81,-0.86,-1.9,-5.18,-1.73,-4.44,-4.35,-3.4,-3.91,-3.55,-6.05,-5.95,-6.22,-5.27,-6.39,-5.48
200002,23.46,21.64,21.93,8.63,7.56,21.86,14.96,11.41,2.99,2.5,16.65,13.71,3.6,0.72,-0.4,21.01,2.47,0.76,-3,-2.2,2.12,1.04,0.38,-0.73,-6.59
200003,-9.51,-9.06,-11.62,-3.67,0.02,-10.95,-4.38,-3.54,3.71,2.21,-5.19,-6.35,0.8,6.3,6.16,-6.29,5.41,6.05,7.29,7.42,5.62,7.94,7.31,7.54,10.12
200004,-20.58,-14.79,-13.74,-10.9,-9.75,-15.73,-10.82,-7.23,-5.61,-4.65,-9.02,-8.37,-2.87,-3.41,-3.94,-9.86,-5.57,-4.53,0.46,-1.22,-5.79,-4.61,-3.51,-2.89,-2.48
200005,-8.47,-5.6,-4.28,-2.61,-1.25,-5.72,-4.67,-2.47,-1.06,-0.08,-4.19,-1.1,-0.27,1.28,2.38,-7.6,-0.63,0.48,0.08,1.5,-4.76,-3.66,-0.57,2.6,0.17
200006,13.38,10.89,14.04,8.64,9.39,5.46,5.04,8.59,4.2,7.66,10.72,9.24,2.71,3.82,5.71,8.82,2.67,4.42,1.32,2.46,5.26,0.66,0.79,1.09,0.49
200007,-7.87,-5.16,-3.05,-2.02,-2.21,-8.15,-4.53,-2.7,-2.71,-2.16,-6.09,-7.53,-4.84,-1.15,-0.68,-6.08,-3.96,-2.68,-2.34,0.42,-5.35,-4.62,0.23,2.13,0.64
200008,2.77,2.01,2.37,2.87,3.47,5.88,5.34,3.32,3.82,4.94,7.85,5.23,6.17,3.88,4.63,8.56,7.53,5.61,4.8,4.18,6.9,3.16,4.56,2.48,3.4
200009,-6.05,-6.2,-4.91,-3.84,-2.41,-8.06,-4.96,-5,-1.44,-1.68,-8.59,-4.76,-3.47,-3.1,-0.58,-6.56,-5.79,-2.67,-0.86,-0.57,-6.9,-7.34,-1.86,-2.55,2.92
